destacado,ccaa,provincia,municipio,mostrar,id,nombre,codigo_ine,titularidad,doble_titu,fin,uso,descripcion,direccion,latitud,longitud,coor_google,foto_1,fuente_1,foto_2,fuente_2,foto_3,fuente_3,participante
,Castilla-La Mancha,Ciudad Real,Ciudad Real,false,1303401,El Reino de Don Quijote,13034,Privada,true,Residencial,Uso parcial,"Localizado gracias a <i>Ruinas Modernas. Una topografía de lucro</i>, de Julia Schulz-Dornburg, y a la base de datos en <a href=""https://github.com/cadaveresinmob"" target=""_blank"">GitHub</a> de la antigua web Cadáveres inmobiliarios. El macroproyecto El Reino de Don Quijote fue declarado de Interés municipal por el Ayuntamiento de Ciudad Real y Regional por la Junta de Castilla-La Mancha. Entre los promotores estaba la antigua Caja Castilla-La Mancha, pero también Iberdrola o Avantis. De todo el proyecto se construyó un campo de golf y un lago. Fuentes del consistorio confirman que parte de los terrenos, correspondientes al monte (unas 400 hectáreas), fueron adquiridos en 2022 para ampliar el parque La Atalaya, tal y como informaba<a href=""https://www.latribunadeciudadreal.es/Noticia/Z7ABEC050-01F7-C929-F64BBDEA782EE880/202211/El-Reino-de-Don-Quijote-desde-La-Atalaya"" target=""_blank""><i>La Tribuna de Ciudad Real</i></a>. No obstante, aún se desconoce qué ocurrirá con la parte que quedó parcialmente urbanizada, aunque hay empresas interesadas en adquirirlas.","P-2112, 13005",39.0291581,-3.916068,"https://www.google.com/maps/@39.0291581,-3.9114279,3a,75y,20.38h,94.26t/data=!3m7!1e1!3m5!1sGic0n4e3BEuYI750X_uZeQ!2e0!6shttps:%2F%2Fstreetviewpixels-pa.googleapis.com%2Fv1%2Fthumbnail%3Fpanoid%3DGic0n4e3BEuYI750X_uZeQ%26cb_client%3Dmaps_sv.tactile.gps%26w%3D203%26h%3D100%26yaw%3D212.06734%26pitch%3D0%26thumbfov%3D100!7i13312!8i6657",https://rtve.es/contenidos/fotos/datos/2023/hormigon/ciudadreal_1.jpg,Documentación CT Castilla-La Mancha,https://rtve.es/contenidos/fotos/datos/2023/hormigon/ciudadreal_12.jpg,Documentación CT Castilla-La Mancha,https://rtve.es/contenidos/fotos/datos/2023/hormigon/ciudadreal_13.jpg,Documentación CT Castilla-La Mancha,"<i>Ruinas Modernas. Una topografía de lucro<i>, de Julia Schulz-Dornburg"
,Castilla-La Mancha,Ciudad Real,Ciudad Real,false,1303401,El Reino de Don Quijote,13034,Privada,true,Residencial turístico/hotelero,Uso parcial,"Localizado gracias a <i>Ruinas Modernas. Una topografía de lucro</i>, de Julia Schulz-Dornburg, y a la base de datos en <a href=""https://github.com/cadaveresinmob"" target=""_blank"">GitHub</a> de la antigua web Cadáveres inmobiliarios. El macroproyecto El Reino de Don Quijote fue declarado de Interés municipal por el Ayuntamiento de Ciudad Real y Regional por la Junta de Castilla-La Mancha. Entre los promotores estaba la antigua Caja Castilla-La Mancha, pero también Iberdrola o Avantis. De todo el proyecto se construyó un campo de golf y un lago. Fuentes del consistorio confirman que parte de los terrenos, correspondientes al monte (unas 400 hectáreas), fueron adquiridos en 2022 para ampliar el parque La Atalaya, tal y como informaba<a href=""https://www.latribunadeciudadreal.es/Noticia/Z7ABEC050-01F7-C929-F64BBDEA782EE880/202211/El-Reino-de-Don-Quijote-desde-La-Atalaya"" target=""_blank""><i>La Tribuna de Ciudad Real</i></a>. No obstante, aún se desconoce qué ocurrirá con la parte que quedó parcialmente urbanizada, aunque hay empresas interesadas en adquirirlas.","P-2112, 13005",39.0291581,-3.916068,"https://www.google.com/maps/@39.0291581,-3.9114279,3a,75y,20.38h,94.26t/data=!3m7!1e1!3m5!1sGic0n4e3BEuYI750X_uZeQ!2e0!6shttps:%2F%2Fstreetviewpixels-pa.googleapis.com%2Fv1%2Fthumbnail%3Fpanoid%3DGic0n4e3BEuYI750X_uZeQ%26cb_client%3Dmaps_sv.tactile.gps%26w%3D203%26h%3D100%26yaw%3D212.06734%26pitch%3D0%26thumbfov%3D100!7i13312!8i6657",https://rtve.es/contenidos/fotos/datos/2023/hormigon/ciudadreal_1.jpg,Documentación CT Castilla-La Mancha,https://rtve.es/contenidos/fotos/datos/2023/hormigon/ciudadreal_12.jpg,Documentación CT Castilla-La Mancha,https://rtve.es/contenidos/fotos/datos/2023/hormigon/ciudadreal_13.jpg,Documentación CT Castilla-La Mancha,"<i>Ruinas Modernas. Una topografía de lucro<i>, de Julia Schulz-Dornburg"
,Galicia,Lugo,San Cibrao (Cervo),true,2701301,Esqueleto en San Cibrao,27013,Privada,false,Residencial,Sin uso,"La construcción de este edificio se detuvo porque en la propia obra se encontraron restos de un castro celta. Vecinas de la zona afirman que este caso es ""especialmente sangrante porque se encuentra al lado del faro y genera un rechazo paisajístico brutal"". Según apuntan distintas fuentes, la empresa a la que se le adjudicó el proyecto se declaró en bancarrota y, además, no pueden seguir construyendo porque debajo está el castro. En las imágenes de Google Maps, de noviembre de 2009, se observa la presencia de otra construcción a medio terminar, la cual comenzó a ser derribada en febrero de 2023, según recoge <a href=""https://www.elprogreso.es/articulo/a-marina/cominezan/202302082025461638616.html"" target=""_blank""><i>El Progreso</i></a>. Ese mismo medio apunta a que este esqueleto también será demolido en los próximos meses para crear el primer centro arqueológico de A Mariña y un aparcamiento.","Carretera de San Cibrao, Carretera Faro, 27890",43.7002644,-7.4370237,"https://www.google.es/maps/@43.7002644,-7.4370237,3a,75y,247.36h,89.94t/data=!3m6!1e1!3m4!1soBbFIrauPKV8azMvVgrbkQ!2e0!7i13312!8i6656",https://rtve.es/contenidos/fotos/datos/2023/hormigon/sancibrao_1.jpg,,https://rtve.es/contenidos/fotos/datos/2023/hormigon/sancibrao_12.jpg,,,,Lucía Casas
,Región de Murcia,Región de Murcia,Lamparillas (Fortuna),true,3002001,Fortuna Hill Nature and Residential Golf Resort,30020,Privada,false,Residencial,Sin uso,"El proyecto Fortuna Hill Nature and Residential Golf Resort se paralizó en 2010 cuando la promotora Gestimur S.L entró en concurso de acreedores. Según se recoge en <i>Ruinas Modernas. Una topografía de lucro</i>, de Julia Schulz-Dornburg y en las imágenes de Google Maps hasta octubre de 2012, se ven los cimientos de algunas de las viviendas a medio construir.","Partida Amparillas 3, 30628",38.1493106,-1.110425,"https://www.google.com/maps/@38.1493106,-1.110425,3a,60y,56.46h,91.83t/data=!3m7!1e1!3m5!1sz7wjmkXeG8J6gp2NQ_piWw!2e0!6shttps:%2F%2Fstreetviewpixels-pa.googleapis.com%2Fv1%2Fthumbnail%3Fpanoid%3Dz7wjmkXeG8J6gp2NQ_piWw%26cb_client%3Dmaps_sv.tactile.gps%26w%3D203%26h%3D100%26yaw%3D172.44353%26pitch%3D0%26thumbfov%3D100!7i13312!8i6656",,,,,,,"<i>Ruinas Modernas. Una topografía de lucro<i>, de Julia Schulz-Dornburg"
destacado,Andalucía,Almería,Carboneras,true,0403201,Hotel Algarrobico,04032,Privada,false,Residencial turístico/hotelero,Sin uso,"El hotel Algarrobico está a la espera de una demolición que no llega. En 2011, el Boletín Oficial del Estado (BOE) <a href=""https://www.boe.es/boe/dias/2011/12/06/pdfs/BOE-A-2011-19199.pdf"" target=""_blank"">publicó cómo debía ser la operación</a>: el derribo estaría en manos del Ministerio de Transición Ecológica, mientras que la Junta de Andalucía se ocuparía de la restauración del espacio natural.","Carretera N-341 en dirección a Mojácar, 04149",37.0271039,-1.8791189,"https://www.google.com/maps/@37.0271039,-1.8791189,3a,75y,299.94h,108.46t/data=!3m8!1e1!3m6!1sAF1QipN779arLrbUhMWaDAPXjIAO3TVtbt6Z9qbTBDLh!2e10!3e11!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipN779arLrbUhMWaDAPXjIAO3TVtbt6Z9qbTBDLh%3Dw203-h100-k-no-pi-0-ya227.53668-ro0-fo100!7i8192!8i4096",https://rtve.es/contenidos/fotos/datos/2023/hormigon/carboneras_1.jpg,,https://rtve.es/contenidos/fotos/datos/2023/hormigon/carboneras_12.jpg,,,,En Portada (RTVE)
,Andalucía,Huelva,Matalascañas (Almonte),true,2100501,Hotel de 4 estrellas en Matalascañas,21005,Privada,false,Residencial turístico/hotelero,Sin uso,"Localizado gracias a la base de datos en <a href=""https://github.com/cadaveresinmob"" target=""_blank"">GitHub</a> de la antigua web Cadáveres inmobiliarios. La información, de @entre0trasc0sas, afirma que este futuro hotel de cuatro estrellas proyectado en 2006 se encuentra en un limbo burocrático entre quiebras y renuncias del proyecto. Las imágenes de Google Maps, de mayo de 2018, revelan que el edificio se encuentra aún abandonado.","Sector G Segunda Fase 23, 21760",36.9886191,-6.5323118,"https://www.google.com/maps/@36.9886191,-6.5323118,3a,75y,38.43h,92.39t/data=!3m6!1e1!3m4!1s0bsjQmY4C5ManF30Kuk9DQ!2e0!7i13312!8i6656",,,,,,,Cadáveres inmobiliarios / @entre0trasc0sas
,Islas Baleares,Baleares,Ciutadella de Menorca,true,0701501,Hotel en Ciutadella,07015,Privada,false,Residencial turístico/hotelero,Sin uso,"La <a href=""https://www.bonninsanso.com/es/compra/hotel-en-construccion-junto-a-la-playa-de-santandria-ciutadella-menorca/34362/"" target=""_blank"">inmobiliaria Finca Bonnin Sanso</a> informa de que se trata de un antiguo hotel que lleva más de diez años parado. Se encuentra en Cala Santandría y está concebido como ""un hotel de cuatro estrellas, compuesto de plantas sótano, baja, primer piso y cubierta mixta preparada para instalar placas solares, con piscina interior y exterior"".","Cala Santandría, 07769",39.9770954,3.8416176,"https://www.google.com/maps/@39.9770058,3.8415906,3a,75y,296.26h,88.69t/data=!3m6!1e1!3m4!1saRYt5Cd20luiqkrxeNykBw!2e0!7i16384!8i8192?hl=es-ES",https://rtve.es/contenidos/fotos/datos/2023/hormigon/menorca_1.jpg,Finca Bonnin Sanso,https://rtve.es/contenidos/fotos/datos/2023/hormigon/menorca_12.jpg,Finca Bonnin Sanso,https://rtve.es/contenidos/fotos/datos/2023/hormigon/menorca_13.jpg,Finca Bonnin Sanso,Clara Roca
,Islas Baleares,Baleares,Sant Joan de Labritja,true,0705001,Hotel Sert en Cala d’en Serra,07050,Privada,false,Residencial turístico/hotelero,Sin uso,"Se hablaba en 2016 de que este hotel sin acabar, cuyas obras comenzaron en 1971, según explica <a href=""https://www.periodicodeibiza.es/pitiusas/ibiza/2016/10/02/223198/abandono-del-fantasma-sert.html"" target=""_blank""><i>Periódico de Ibiza y Formentera</i></a>, iba a ser demolido. Sin embargo, el edificio que fue diseñado por el arquitecto Josep Lluís Sert continúa aún en la Cala d'en Serra. Al contrario de lo que ocurre con otros recintos hoteleros, este tenía como objetivo ""erigir un complejo turístico sin afán especulativo, destinado al descanso y disfrute de jóvenes interesados en la cultura y la naturaleza"", según cuentan en <a href=""https://www.diariodeibiza.es/ibiza/2020/01/19/cala-d-serra-arte-ruinas-29596147.html"" target=""_blank""><i>Diario de Ibiza</i></a>.","Camino Cala d'en Serra, 07810",39.1072845,1.5375383,"https://www.google.com/maps/place/Cala+d'en+Serra/@39.1072845,1.5375383,17z/data=!4m6!3m5!1s0x129917cbd8ffe5f5:0x51538b73d7366068!8m2!3d39.1076878!4d1.5370509!16s%2Fg%2F11fx8jcpw5",https://rtve.es/contenidos/fotos/datos/2023/hormigon/santjoan_1.jpg,Sergio Mayans (CT Baleares),https://rtve.es/contenidos/fotos/datos/2023/hormigon/santjoan_12.jpg,Sergio Mayans (CT Baleares),https://rtve.es/contenidos/fotos/datos/2023/hormigon/santjoan_13.jpg,Sergio Mayans (CT Baleares),Jordi S.
,Islas Canarias,Las Palmas,La Oliva,true,3501401,La Oliva Casas & Golf,35014,Privada,false,Residencial,Uso parcial,"Localizado gracias a <i>Ruinas Modernas. Una topografía de lucro</i>, de Julia Schulz-Dornburg, y a la base de datos en <a href=""https://github.com/cadaveresinmob"" target=""_blank"">GitHub</a> de la antigua web Cadáveres inmobiliarios. Las imágenes de satélite de Google Maps, de octubre de 2022, muestran que buena parte de las casas proyectadas en la urbanización La Oliva Casas & Golf están acabadas, aunque no todas. El <a href=""https://www.diariodefuerteventura.com/noticia/atalaya-dorada-territorio-okupa-y-urbanizaci%C3%B3n-%E2%80%9Csin-ley%E2%80%9D"" target=""_blank""><i>Diario de Fuerteventura</i></a> afirmaba en un artículo en 2021 que la zona ""se encuentra abandonada, sin servicios y tomada por la okupación ilegal"".","Calle Sau 916, 35640",28.6857006,-13.8724935,"https://www.google.com/maps/@28.6857006,-13.8724935,3a,75y,102.08h,90t/data=!3m6!1e1!3m4!1slFRj9shmirzaOd-Mp8vxPQ!2e0!7i16384!8i8192",,,,,,,"<i>Ruinas Modernas. Una topografía de lucro<i>, de Julia Schulz-Dornburg"
,Islas Canarias,Las Palmas,La Oliva,false,3501401,La Oliva Casas & Golf,35014,Privada,false,Deportivo,Uso parcial,"Localizado gracias a <i>Ruinas Modernas. Una topografía de lucro</i>, de Julia Schulz-Dornburg, y a la base de datos en <a href=""https://github.com/cadaveresinmob"" target=""_blank"">GitHub</a> de la antigua web Cadáveres inmobiliarios. Las imágenes de satélite de Google Maps, de octubre de 2022, muestran que buena parte de las casas proyectadas en la urbanización La Oliva Casas & Golf están acabadas, aunque no todas. El <a href=""https://www.diariodefuerteventura.com/noticia/atalaya-dorada-territorio-okupa-y-urbanizaci%C3%B3n-%E2%80%9Csin-ley%E2%80%9D"" target=""_blank""><i>Diario de Fuerteventura</i></a> afirmaba en un artículo en 2021 que la zona ""se encuentra abandonada, sin servicios y tomada por la okupación ilegal"".","Calle Sau 916, 35640",28.6857006,-13.8724935,"https://www.google.com/maps/@28.6857006,-13.8724935,3a,75y,102.08h,90t/data=!3m6!1e1!3m4!1slFRj9shmirzaOd-Mp8vxPQ!2e0!7i16384!8i8192",,,,,,,"<i>Ruinas Modernas. Una topografía de lucro<i>, de Julia Schulz-Dornburg"
,Aragón,Zaragoza,San Mateo de Gállego,true,5023501,Las Dehesas de San Mateo de Gállego,50235,Privada,false,Residencial,Sin uso,"Según se recoge en <i>Ruinas Modernas. Una topografía de lucro</i>, de Julia Schulz-Dornburg, la urbanización con campo de Golf Las Dehesas de San Mateo de Gállego inició sus andanzas en 2002. En 2008 Fadesa, que participó en el proyecto en 2007, entró en concurso de acreedores. Las imágenes en Google Maps, de septiembre de 2022, muestran que muchas de las viviendas siguen a medio construir. Fuentes del consistorio afirman que en los últimos meses se ha estado usando para lanzar vertidos y escombros, y que cada año que pasa se va degradando más.","A-1106, 50840",41.8153575,-0.7489758,"https://www.google.com/maps/@41.8153575,-0.7489758,3a,75y,36.53h,97.2t/data=!3m6!1e1!3m4!1snLz_qtsvSxGN__3Pxgafng!2e0!7i16384!8i8192",https://rtve.es/contenidos/fotos/datos/2023/hormigon/sanmateogallego_1.jpg,José Manuel González,https://rtve.es/contenidos/fotos/datos/2023/hormigon/sanmateogallego_12.jpg,José Manuel González,https://rtve.es/contenidos/fotos/datos/2023/hormigon/sanmateogallego_13.jpg,José Manuel González,"<i>Ruinas Modernas. Una topografía de lucro<i>, de Julia Schulz-Dornburg"
,Aragón,Zaragoza,San Mateo de Gállego,false,5023501,Las Dehesas de San Mateo de Gállego,50235,Privada,false,Deportivo,Sin uso,"Según se recoge en <i>Ruinas Modernas. Una topografía de lucro</i>, de Julia Schulz-Dornburg, la urbanización con campo de Golf Las Dehesas de San Mateo de Gállego inició sus andanzas en 2002. En 2008 Fadesa, que participó en el proyecto en 2007, entró en concurso de acreedores. Las imágenes en Google Maps, de septiembre de 2022, muestran que muchas de las viviendas siguen a medio construir. Fuentes del consistorio afirman que en los últimos meses se ha estado usando para lanzar vertidos y escombros, y que cada año que pasa se va degradando más.","A-1106, 50840",41.8153575,-0.7489758,"https://www.google.com/maps/@41.8153575,-0.7489758,3a,75y,36.53h,97.2t/data=!3m6!1e1!3m4!1snLz_qtsvSxGN__3Pxgafng!2e0!7i16384!8i8192",https://rtve.es/contenidos/fotos/datos/2023/hormigon/sanmateogallego_1.jpg,José Manuel González,https://rtve.es/contenidos/fotos/datos/2023/hormigon/sanmateogallego_12.jpg,José Manuel González,https://rtve.es/contenidos/fotos/datos/2023/hormigon/sanmateogallego_13.jpg,José Manuel González,"<i>Ruinas Modernas. Una topografía de lucro<i>, de Julia Schulz-Dornburg"
,Castilla-La Mancha,Albacete,Hellín,true,0203701,Las Higuericas Fincas Parcs,02037,Privada,false,Residencial,Sin uso,"Localizado gracias a <i>Ruinas Modernas. Una topografía de lucro</i>, de Julia Schulz-Dornburg, y a la base de datos en <a href=""https://github.com/cadaveresinmob"" target=""_blank"">GitHub</a> de la antigua web Cadáveres inmobiliarios. Las imágenes de satélite de Google Maps, de marzo de 2010, muestran que el proyecto Las Higuericas Fincas Parcs estaba abandonada. <a href=""https://www.laverdad.es/murcia/fiscal-reclama-diez-20171106004346-ntvo.html"" target=""_blank""><i>La Verdad</i></a> informa de que en 2017 el fiscal del caso reclamó diez años para el promotor de Cleyton Ges S.L por un supuesto fraude fiscal de cinco millones de euros.","Carretera A-15, 02499",38.3816232,-1.6431427,"https://www.google.com/maps/@38.3816232,-1.6431427,3a,75y,332.49h,90.66t/data=!3m7!1e1!3m5!1seDSg19iVO1fQ-rogVA0Qow!2e0!6shttps:%2F%2Fstreetviewpixels-pa.googleapis.com%2Fv1%2Fthumbnail%3Fpanoid%3DeDSg19iVO1fQ-rogVA0Qow%26cb_client%3Dmaps_sv.tactile.gps%26w%3D203%26h%3D100%26yaw%3D59.95808%26pitch%3D0%26thumbfov%3D100!7i13312!8i6656",https://rtve.es/contenidos/fotos/datos/2023/hormigon/hellin_1.jpg,Documentación CT Castilla-La Mancha,https://rtve.es/contenidos/fotos/datos/2023/hormigon/hellin_12.jpg,Documentación CT Castilla-La Mancha,https://rtve.es/contenidos/fotos/datos/2023/hormigon/hellin_13.jpg,Documentación CT Castilla-La Mancha,"<i>Ruinas Modernas. Una topografía de lucro<i>, de Julia Schulz-Dornburg"
,Extremadura,Cáceres,Casas de Millán,true,1005601,Matadero en Casas de Millán,10056,Pública,true,Otros,Sin uso,"Este matadero lleva construido más de 20 años, según afirman vecinos de la zona y confirman desde el Ayuntamiento de Casa de Millán. Ha sido objeto de vandalismo y está en desuso pese a que en su momento contaba con todos los servicios para iniciar su funcionamiento. En un futuro está previsto que este espacio se ceda a alguna asociación u otra organización, pero de momento se están evaluando los costes para rehabilitar la parcela desde el departamento de Urbanismo del consistorio.","Camino Rural s/n, CC-30, 10592",39.8136681,-6.3095971,"https://www.google.com/maps/@39.8136681,-6.3095971,3a,75y,33.42h,91.16t/data=!3m6!1e1!3m4!1sgTD7JLH-CHa1nYXCl213UQ!2e0!7i16384!8i8192",https://rtve.es/contenidos/fotos/datos/2023/hormigon/casasmillan_1.jpg,,https://rtve.es/contenidos/fotos/datos/2023/hormigon/casasmillan_12.jpg,,https://rtve.es/contenidos/fotos/datos/2023/hormigon/casasmillan_13.jpg,,Raúl Sánchez
,Extremadura,Cáceres,Casas de Millán,true,1005601,Matadero en Casas de Millán,10056,Privada,true,Otros,Sin uso,"Este matadero lleva construido más de 20 años, según afirman vecinos de la zona y confirman desde el Ayuntamiento de Casa de Millán. Ha sido objeto de vandalismo y está en desuso pese a que en su momento contaba con todos los servicios para iniciar su funcionamiento. En un futuro está previsto que este espacio se ceda a alguna asociación u otra organización, pero de momento se están evaluando los costes para rehabilitar la parcela desde el departamento de Urbanismo del consistorio.","Camino Rural s/n, CC-30, 10592",39.8136681,-6.3095971,"https://www.google.com/maps/@39.8136681,-6.3095971,3a,75y,33.42h,91.16t/data=!3m6!1e1!3m4!1sgTD7JLH-CHa1nYXCl213UQ!2e0!7i16384!8i8192",https://rtve.es/contenidos/fotos/datos/2023/hormigon/casasmillan_1.jpg,,https://rtve.es/contenidos/fotos/datos/2023/hormigon/casasmillan_12.jpg,,https://rtve.es/contenidos/fotos/datos/2023/hormigon/casasmillan_13.jpg,,Raúl Sánchez
,Región de Murcia,Región de Murcia,Nonihay (Aledo),true,3000601,Monte Aledo Resort,30006,Privada,false,Residencial,Sin uso,"Localizado gracias a <i>Ruinas Modernas. Una topografía de lucro</i>, de Julia Schulz-Dornburg, y a la base de datos en <a href=""https://github.com/cadaveresinmob"" target=""_blank"">GitHub</a> de la antigua web Cadáveres inmobiliarios. <a href=""https://www.laverdad.es/murcia/20100507/local/comarcas/gobierno-regional-descarta-recurrir-201005071425.html"" target=""_blank""><i>La Verdad</i></a> informaba en 2010 de que la construcción de la urbanización Monte Aledo Resort se paralizó al aceptar el recurso de una empresa constructora que denunció al Ayuntamiento y al Gobierno regional por un presunto trato discriminatorio en la adjudicación. Desde el Ayuntamiento confirman que el complejo se encuentra ahora en manos de un fondo de inversión. Las imágenes en Google Maps no permiten acercarse más a la zona en la que estaba planificado el proyecto y desde el consistorio recuerdan que tan solo se realizaron movimientos de tierras, difíciles de ver a simple vista.","C-21, 30859",37.7825714,-1.5959742,"https://www.google.com/maps/@37.7843217,-1.5998451,3a,23.3y,111.54h,87.98t/data=!3m6!1e1!3m4!1s1tnDuTFQ9IKbLha-1V1erw!2e0!7i13312!8i6656",https://rtve.es/contenidos/fotos/datos/2023/hormigon/construccion_sinfoto1.png,,,,,,"<i>Ruinas Modernas. Una topografía de lucro<i>, de Julia Schulz-Dornburg"
,Región de Murcia,Región de Murcia,Nonihay (Aledo),false,3000601,Monte Aledo Resort,30006,Privada,false,Comercial/ocio,Sin uso,"Localizado gracias a <i>Ruinas Modernas. Una topografía de lucro</i>, de Julia Schulz-Dornburg, y a la base de datos en <a href=""https://github.com/cadaveresinmob"" target=""_blank"">GitHub</a> de la antigua web Cadáveres inmobiliarios. <a href=""https://www.laverdad.es/murcia/20100507/local/comarcas/gobierno-regional-descarta-recurrir-201005071425.html"" target=""_blank""><i>La Verdad</i></a> informaba en 2010 de que la construcción de la urbanización Monte Aledo Resort se paralizó al aceptar el recurso de una empresa constructora que denunció al Ayuntamiento y al Gobierno regional por un presunto trato discriminatorio en la adjudicación. Desde el Ayuntamiento confirman que el complejo se encuentra ahora en manos de un fondo de inversión. Las imágenes en Google Maps no permiten acercarse más a la zona en la que estaba planificado el proyecto y desde el consistorio recuerdan que tan solo se realizaron movimientos de tierras, difíciles de ver a simple vista.","C-21, 30859",37.7825714,-1.5959742,"https://www.google.com/maps/@37.7843217,-1.5998451,3a,23.3y,111.54h,87.98t/data=!3m6!1e1!3m4!1s1tnDuTFQ9IKbLha-1V1erw!2e0!7i13312!8i6656",https://rtve.es/contenidos/fotos/datos/2023/hormigon/construccion_sinfoto1.png,,,,,,"<i>Ruinas Modernas. Una topografía de lucro<i>, de Julia Schulz-Dornburg"
,Galicia,Lugo,Lugo,true,2702801,O Garañón,27028,Privada,false,Residencial,Sin uso,"Conocido como O Garañón, tiene orden de demolición desde diciembre de 2022. La empresa viguesa Xestión Ambiental de Contratas tiene desde entonces un mes de plazo para presentar el proyecto de demolición y cuatro para echar abajo el edificio, si no hay alegaciones. Según informa <a href=""https://www.lavozdegalicia.es/noticia/lugo/lugo/2023/03/09/garanon-lugo-banco-argumentos/00031678381265268694635.htm"" target=""_blank""><i>La Voz de Galicia</i></a>, la demolición no será antes de finales de mayo. Entre medias, el Banco Santander pidió la suspensión del derribo, pero el juzgado encargado del caso lo desestimó. No obstante, aún queda el visto bueno de Patrimonio y de la Xunta para proceder con la demolición efectiva del edificio, según <a href=""https://enfoques.gal/lugo/clugo/lugo-proseguira-con-el-derribo-del-garanon-tras-desestimar-el-juzgado-la-paralizacion-que-pedia-el-banco-santander/"" target=""_blank""><i>Enfoques</i></a>.","Plaza de Avilés s/n, 27002",43.004440,-7.561869,"https://www.google.com/maps/@43.0043167,-7.5613337,3a,75y,98.33h,93.55t/data=!3m6!1e1!3m4!1s-gSWtFQ1-r7kd2gqCgNNSA!2e0!7i13312!8i6656?hl=es",https://rtve.es/contenidos/fotos/datos/2023/hormigon/lugo_1.jpg,Eliseo Trigo (EFE),https://rtve.es/contenidos/fotos/datos/2023/hormigon/lugo_12.jpg,Eliseo Trigo (EFE),,,Alejandro López
,Extremadura,Badajoz,Badajoz,true,0601501,Piscina municipal,06015,Pública,false,Otros,Sin uso,"La construcción de una piscina municipal climatizada de Badajoz lleva tiempo parada. Gente de la zona cuenta que no se ve ninguna máquina trabajando, pese a que debía estar lista para febrero de 2023, según recogía <a href=""https://badajozdeportes.com/2022/02/18/avanzan-las-obras-de-la-piscina-olimpica-una-instalacion-acuatica-de-primer-orden/"" target=""_blank""><i>Badajoz Deportes</i></a> en 2022. Fuentes del PSOE de Badajoz afirman que el proyecto solo está acabado en un 30% y que todo se debe a una mala licitación. Desde el Ayuntamiento reconocen que la Unión de Empresas Temporales (UTE) responsable del proyecto ha pedido la rescisión del contrato, ya que una de ellas atraviesa dificultades económicas, pero que estarían intentando que la otra continúe en solitario con la obra, tal y como informa <a href=""https://lacronicadebadajoz.elperiodicoextremadura.com/la-cronica-de-badajoz/2022/12/21/ute-piscina-margen-derecha-badajoz-80265753.html"" target=""_blank""><i>La Crónica de Badajoz</i></a>. De no salir adelante, tanto la Junta como el consistorio tendrían que devolver el dinero invertido.","Avenida Adolfo Díaz Ambrona 7, 06006",38.8848511,-6.9820393,"https://www.google.com/maps/@38.8848511,-6.9820393,3a,90y,167.93h,72.17t/data=!3m6!1e1!3m4!1s2oqgyIvhZSTDbdjE7lWKUQ!2e0!7i16384!8i8192",https://rtve.es/contenidos/fotos/datos/2023/hormigon/badajoz_1.jpg,Juan Manuel Campos,https://rtve.es/contenidos/fotos/datos/2023/hormigon/badajoz_12.jpg,Juan Manuel Campos,,,Carmen Campos
,La Rioja,La Rioja,Sojuela,true,2614301,Polideportivo de Sojuela,26143,Pública,false,Deportivo,Sin uso,"En 2011, desde el <a href=""https://www.rtve.es/play/videos/informativo-telerioja/informativo-telerioja-10-10-11/1219823/"" target=""_blank""><i>Informativo Telerioja de TVE</i></a> informaban de que la construcción del polideportivo de Sojuela llevaba parada tres años. El coste de las obras alcanzaba ya los cuatro millones de euros, y se comentaba que haría falta un millón y medio más para finalizar el proyecto, que iba a contar con y piscina cubierta. Las imágenes de Google Maps, no van más allá de agosto de 2012, pero en 2017 <a href=""https://www.larioja.com/comarcas/201704/20/millones-reducidos-escombros-20170420095611.html"" target=""_blank""><i>LA RIOJA</i></a> confirmaba que el espacio seguía sin usarse.","LR-341, 26376",42.3660705,-2.5372896,"https://www.google.com/maps/@42.3660705,-2.5372896,3a,75y,21.12h,89.89t/data=!3m7!1e1!3m5!1sbmgVz7kl65ws17BrdOkfgQ!2e0!6shttps:%2F%2Fstreetviewpixels-pa.googleapis.com%2Fv1%2Fthumbnail%3Fpanoid%3DbmgVz7kl65ws17BrdOkfgQ%26cb_client%3Dmaps_sv.tactile.gps%26w%3D203%26h%3D100%26yaw%3D7.6895623%26pitch%3D0%26thumbfov%3D100!7i13312!8i6656",,,,,,,DatosRTVE
