semana,fecha,cuenca,capacidad_total_hm3,agua_embalsada_hm3,ano_anterior_hm3,media_5_anos_hm3,media_10_anos_hm3,porcentaje_actual,media_ultimos_5_anos,media_ultimos_10_anos
1993-S3,1993-01-19,Guadiana,8193,1355,2078,2140,NA,16.5,26.1,NA
1993-S4,1993-01-26,Guadiana,8193,1354,2079,2167,NA,16.5,26.4,NA
1993-S5,1993-02-02,Guadiana,8193,1356,2076,2246,NA,16.6,27.4,NA
1993-S6,1993-02-09,Guadiana,8193,1358,2077,2257,NA,16.6,27.5,NA
1993-S7,1993-02-16,Guadiana,8193,1363,2076,2210,NA,16.6,27,NA
1993-S8,1993-02-23,Guadiana,8193,1366,2086,2516,NA,16.7,30.7,NA
1993-S9,1993-03-02,Guadiana,8193,1363,2092,2527,NA,16.6,30.8,NA
1993-S10,1993-03-09,Guadiana,8193,1363,2097,2535,NA,16.6,30.9,NA
1993-S11,1993-03-16,Guadiana,8193,1365,2094,2609,NA,16.7,31.8,NA
1993-S12,1993-03-23,Guadiana,8193,1370,2092,2636,NA,16.7,32.2,NA
1993-S13,1993-03-30,Guadiana,8193,1365,2074,2642,NA,16.7,32.2,NA
1993-S14,1993-04-06,Guadiana,8193,1360,2116,2654,NA,16.6,32.4,NA
1993-S15,1993-04-13,Guadiana,8193,1360,2134,2679,NA,16.6,32.7,NA
1993-S16,1993-04-20,Guadiana,8193,1340,2136,2688,NA,16.4,32.8,NA
1993-S17,1993-04-27,Guadiana,8193,1333,2122,2687,NA,16.3,32.8,NA
1993-S18,1993-05-04,Guadiana,8193,1335,2106,2682,NA,16.3,32.7,NA
1993-S19,1993-05-11,Guadiana,8193,1338,2062,2668,NA,16.3,32.6,NA
1993-S20,1993-05-18,Guadiana,8193,1340,2019,2639,NA,16.4,32.2,NA
1993-S21,1993-05-25,Guadiana,8193,1342,1979,2617,NA,16.4,31.9,NA
1993-S22,1993-06-01,Guadiana,8193,1342,1964,2594,NA,16.4,31.7,NA
1993-S23,1993-06-08,Guadiana,8193,1330,1956,2570,NA,16.2,31.4,NA
1993-S24,1993-06-15,Guadiana,8193,1319,1941,2523,NA,16.1,30.8,NA
1993-S25,1993-06-22,Guadiana,8193,1290,1947,2510,NA,15.7,30.6,NA
1993-S26,1993-06-29,Guadiana,8193,1262,1915,2448,NA,15.4,29.9,NA
1993-S27,1993-07-06,Guadiana,8193,1225,1857,2392,NA,15,29.2,NA
1993-S28,1993-07-13,Guadiana,8193,1185,1810,2323,NA,14.5,28.4,NA
1993-S29,1993-07-20,Guadiana,8193,1144,1721,2241,NA,14,27.4,NA
1993-S30,1993-07-27,Guadiana,8193,1100,1688,2166,NA,13.4,26.4,NA
1993-S31,1993-08-03,Guadiana,8193,1078,1635,2099,NA,13.2,25.6,NA
1993-S32,1993-08-10,Guadiana,8193,1050,1582,2029,NA,12.8,24.8,NA
1993-S33,1993-08-17,Guadiana,8193,1034,1530,1962,NA,12.6,23.9,NA
1993-S34,1993-08-24,Guadiana,8193,1000,1476,1899,NA,12.2,23.2,NA
1993-S35,1993-08-31,Guadiana,8193,985,1437,1848,NA,12,22.6,NA
1993-S36,1993-09-07,Guadiana,8193,977,1410,1792,NA,11.9,21.9,NA
1993-S37,1993-09-14,Guadiana,8193,958,1387,1771,NA,11.7,21.6,NA
1993-S38,1993-09-21,Guadiana,8193,950,1367,1744,NA,11.6,21.3,NA
1993-S39,1993-09-28,Guadiana,8193,946,1349,1731,NA,11.5,21.1,NA
1993-S40,1993-10-05,Guadiana,8193,944,1344,1719,NA,11.5,21,NA
1993-S41,1993-10-12,Guadiana,8193,939,1337,1709,NA,11.5,20.9,NA
1993-S42,1993-10-19,Guadiana,8193,983,1336,1708,NA,12,20.8,NA
1993-S43,1993-10-26,Guadiana,8193,990,1336,1705,NA,12.1,20.8,NA
1993-S44,1993-11-02,Guadiana,8193,1071,1337,1705,NA,13.1,20.8,NA
1993-S45,1993-11-09,Guadiana,8193,1176,1337,1705,NA,14.4,20.8,NA
1993-S46,1993-11-16,Guadiana,8193,1213,1337,1709,NA,14.8,20.9,NA
1993-S47,1993-11-23,Guadiana,8193,1221,1335,1721,NA,14.9,21,NA
1993-S48,1993-11-30,Guadiana,8193,1229,1333,1739,NA,15,21.2,NA
1993-S49,1993-12-07,Guadiana,8193,1231,1334,1754,NA,15,21.4,NA
1993-S50,1993-12-14,Guadiana,8193,1236,1334,1791,NA,15.1,21.9,NA
1993-S51,1993-12-21,Guadiana,8193,1236,1347,1853,NA,15.1,22.6,NA
1993-S52,1993-12-28,Guadiana,8193,1245,1352,1943,NA,15.2,23.7,NA
1994-S1,1994-01-04,Guadiana,8193,1258,1355,2013,NA,15.4,24.6,NA
1994-S2,1994-01-11,Guadiana,8193,1300,1351,2049,NA,15.9,25,NA
1994-S3,1994-01-18,Guadiana,8193,1359,1355,2055,NA,16.6,25.1,NA
1994-S4,1994-01-25,Guadiana,8193,1378,1354,2060,NA,16.8,25.1,NA
1994-S5,1994-02-01,Guadiana,8193,1389,1356,2077,NA,17,25.4,NA
1994-S6,1994-02-08,Guadiana,8193,1393,1358,2080,NA,17,25.4,NA
1994-S7,1994-02-15,Guadiana,8193,1403,1363,2027,NA,17.1,24.7,NA
1994-S8,1994-02-22,Guadiana,8193,1420,1366,2331,NA,17.3,28.5,NA
1994-S9,1994-03-01,Guadiana,8193,1446,1363,2345,NA,17.6,28.6,NA
1994-S10,1994-03-08,Guadiana,8193,1520,1363,2363,NA,18.6,28.8,NA
1994-S11,1994-03-15,Guadiana,8193,1537,1365,2434,NA,18.8,29.7,NA
1994-S12,1994-03-22,Guadiana,8193,1541,1370,2459,NA,18.8,30,NA
1994-S13,1994-03-29,Guadiana,8193,1543,1365,2462,NA,18.8,30.1,NA
1994-S14,1994-04-05,Guadiana,8193,1542,1360,2470,NA,18.8,30.1,NA
1994-S15,1994-04-12,Guadiana,8193,1547,1360,2492,NA,18.9,30.4,NA
1994-S16,1994-04-19,Guadiana,8193,1532,1340,2492,NA,18.7,30.4,NA
1994-S17,1994-04-26,Guadiana,8193,1534,1333,2488,NA,18.7,30.4,NA
1994-S18,1994-05-03,Guadiana,8193,1535,1335,2484,NA,18.7,30.3,NA
1994-S19,1994-05-10,Guadiana,8193,1513,1338,2469,NA,18.5,30.1,NA
1994-S20,1994-05-17,Guadiana,8193,1499,1340,2440,NA,18.3,29.8,NA
1994-S21,1994-05-24,Guadiana,8193,1496,1342,2419,NA,18.3,29.5,NA
1994-S22,1994-05-31,Guadiana,8193,1496,1342,2400,NA,18.3,29.3,NA
1994-S23,1994-06-07,Guadiana,8193,1487,1330,2378,NA,18.1,29,NA
1994-S24,1994-06-14,Guadiana,8193,1455,1319,2334,NA,17.8,28.5,NA
1994-S25,1994-06-21,Guadiana,8193,1415,1290,2305,NA,17.3,28.1,NA
1994-S26,1994-06-28,Guadiana,8193,1374,1262,2247,NA,16.8,27.4,NA
1994-S27,1994-07-05,Guadiana,8193,1332,1225,2186,NA,16.3,26.7,NA
1994-S28,1994-07-12,Guadiana,8193,1295,1185,2116,NA,15.8,25.8,NA
1994-S29,1994-07-19,Guadiana,8193,1247,1144,2041,NA,15.2,24.9,NA
1994-S30,1994-07-26,Guadiana,8193,1225,1100,1975,NA,15,24.1,NA
1994-S31,1994-08-02,Guadiana,8193,1171,1078,1916,NA,14.3,23.4,NA
1994-S32,1994-08-09,Guadiana,8193,1137,1050,1856,NA,13.9,22.7,NA
1994-S33,1994-08-16,Guadiana,8193,1063,1034,1801,NA,13,22,NA
1994-S34,1994-08-23,Guadiana,8193,1063,1000,1744,NA,13,21.3,NA
1994-S35,1994-08-30,Guadiana,8193,1048,985,1701,NA,12.8,20.8,NA
1994-S36,1994-09-06,Guadiana,8193,1027,977,1655,NA,12.5,20.2,NA
1994-S37,1994-09-13,Guadiana,8193,1009,958,1638,NA,12.3,20,NA
1994-S38,1994-09-20,Guadiana,8193,992,950,1615,NA,12.1,19.7,NA
1994-S39,1994-09-27,Guadiana,8193,986,946,1605,NA,12,19.6,NA
1994-S40,1994-10-04,Guadiana,8193,981,944,1595,NA,12,19.5,NA
1994-S41,1994-10-11,Guadiana,8193,978,939,1586,NA,11.9,19.4,NA
1994-S42,1994-10-18,Guadiana,8193,983,983,1595,NA,12,19.5,NA
1994-S43,1994-10-25,Guadiana,8193,971,990,1592,NA,11.9,19.4,NA
1994-S44,1994-11-01,Guadiana,8193,964,1071,1608,NA,11.8,19.6,NA
1994-S45,1994-11-08,Guadiana,8193,965,1176,1629,NA,11.8,19.9,NA
1994-S46,1994-11-15,Guadiana,8193,967,1213,1638,NA,11.8,20,NA
1994-S47,1994-11-22,Guadiana,8193,963,1221,1649,NA,11.8,20.1,NA
1994-S48,1994-11-29,Guadiana,8193,959,1229,1669,NA,11.7,20.4,NA
1994-S49,1994-12-06,Guadiana,8193,954,1231,1685,NA,11.6,20.6,NA
1994-S50,1994-12-13,Guadiana,8193,954,1236,1721,NA,11.6,21,NA
1994-S51,1994-12-20,Guadiana,8193,950,1236,1784,NA,11.6,21.8,NA
1994-S52,1994-12-27,Guadiana,8193,945,1245,1875,NA,11.5,22.9,NA
1995-S1,1995-01-03,Guadiana,8193,949,1258,1948,NA,11.6,23.8,NA
1995-S2,1995-01-10,Guadiana,8193,951,1300,1991,NA,11.6,24.3,NA
1995-S3,1995-01-17,Guadiana,8193,946,1359,2009,NA,11.5,24.5,NA
1995-S4,1995-01-24,Guadiana,8193,947,1378,2018,NA,11.6,24.6,NA
1995-S5,1995-01-31,Guadiana,8193,947,1389,2037,NA,11.6,24.9,NA
1995-S6,1995-02-07,Guadiana,8193,949,1393,2041,NA,11.6,24.9,NA
1995-S7,1995-02-14,Guadiana,8193,960,1403,1990,NA,11.7,24.3,NA
1995-S8,1995-02-21,Guadiana,8193,993,1420,2297,NA,12.1,28,NA
1995-S9,1995-02-28,Guadiana,8193,998,1446,2317,NA,12.2,28.3,NA
1995-S10,1995-03-07,Guadiana,8193,997,1520,2346,NA,12.2,28.6,NA
1995-S11,1995-03-14,Guadiana,8193,997,1537,2419,NA,12.2,29.5,NA
1995-S12,1995-03-21,Guadiana,8193,997,1541,2446,NA,12.2,29.9,NA
1995-S13,1995-03-28,Guadiana,8193,995,1543,2448,NA,12.1,29.9,NA
1995-S14,1995-04-04,Guadiana,8193,992,1542,2458,NA,12.1,30,NA
1995-S15,1995-04-11,Guadiana,8193,993,1547,2479,NA,12.1,30.3,NA
1995-S16,1995-04-18,Guadiana,8193,980,1532,2473,NA,12,30.2,NA
1995-S17,1995-04-25,Guadiana,8193,971,1534,2469,NA,11.9,30.1,NA
1995-S18,1995-05-02,Guadiana,8193,964,1535,2464,NA,11.8,30.1,NA
1995-S19,1995-05-09,Guadiana,8193,960,1513,2447,NA,11.7,29.9,NA
1995-S20,1995-05-16,Guadiana,8193,955,1499,2422,NA,11.7,29.6,NA
1995-S21,1995-05-23,Guadiana,8193,947,1496,2401,NA,11.6,29.3,NA
1995-S22,1995-05-30,Guadiana,8193,938,1496,2381,NA,11.4,29.1,NA
1995-S23,1995-06-06,Guadiana,8193,938,1487,2355,NA,11.4,28.7,NA
1995-S24,1995-06-13,Guadiana,8193,921,1455,2307,NA,11.2,28.2,NA
1995-S25,1995-06-20,Guadiana,8193,908,1415,2276,NA,11.1,27.8,NA
1995-S26,1995-06-27,Guadiana,8193,895,1374,2221,NA,10.9,27.1,NA
1995-S27,1995-07-04,Guadiana,8193,888,1332,2166,NA,10.8,26.4,NA
1995-S28,1995-07-11,Guadiana,8193,882,1295,2103,NA,10.8,25.7,NA
1995-S29,1995-07-18,Guadiana,8193,863,1247,2034,NA,10.5,24.8,NA
1995-S30,1995-07-25,Guadiana,8193,856,1225,1980,NA,10.4,24.2,NA
1995-S31,1995-08-01,Guadiana,8193,845,1171,1922,NA,10.3,23.5,NA
1995-S32,1995-08-08,Guadiana,8193,834,1137,1870,NA,10.2,22.8,NA
1995-S33,1995-08-15,Guadiana,8193,820,1063,1812,NA,10,22.1,NA
1995-S34,1995-08-22,Guadiana,8193,808,1063,1765,NA,9.9,21.5,NA
1995-S35,1995-08-29,Guadiana,8193,803,1048,1728,NA,9.8,21.1,NA
1995-S36,1995-09-05,Guadiana,8193,803,1027,1686,NA,9.8,20.6,NA
1995-S37,1995-09-12,Guadiana,8193,786,1009,1667,NA,9.6,20.3,NA
1995-S38,1995-09-19,Guadiana,8193,775,992,1642,NA,9.5,20,NA
1995-S39,1995-09-26,Guadiana,8193,770,986,1632,NA,9.4,19.9,NA
1995-S40,1995-10-03,Guadiana,8193,765,981,1623,NA,9.3,19.8,NA
1995-S41,1995-10-10,Guadiana,8193,755,978,1616,NA,9.2,19.7,NA
1995-S42,1995-10-17,Guadiana,8193,748,983,1624,NA,9.1,19.8,NA
1995-S43,1995-10-24,Guadiana,8193,741,971,1621,NA,9,19.8,NA
1995-S44,1995-10-31,Guadiana,8470,737,964,1636,NA,8.7,19.3,NA
1995-S45,1995-11-07,Guadiana,8470,732,965,1657,NA,8.6,19.6,NA
1995-S46,1995-11-14,Guadiana,8470,731,967,1666,NA,8.6,19.7,NA
1995-S47,1995-11-21,Guadiana,8470,869,963,1666,NA,10.3,19.7,NA
1995-S48,1995-11-28,Guadiana,8470,881,959,1666,NA,10.4,19.7,NA
1995-S49,1995-12-05,Guadiana,8470,887,954,1666,NA,10.5,19.7,NA
1995-S50,1995-12-12,Guadiana,8470,911,954,1669,NA,10.8,19.7,NA
1995-S51,1995-12-19,Guadiana,8470,1021,950,1672,NA,12.1,19.7,NA
1995-S52,1995-12-26,Guadiana,8470,1308,945,1674,NA,15.4,19.8,NA
1996-S1,1996-01-02,Guadiana,8470,2276,949,1677,NA,26.9,19.8,NA
1996-S2,1996-01-09,Guadiana,8470,2866,951,1686,NA,33.8,19.9,NA
1996-S3,1996-01-16,Guadiana,8470,3344,946,1697,NA,39.5,20,NA
1996-S4,1996-01-23,Guadiana,8470,3604,947,1701,NA,42.6,20.1,NA
1996-S5,1996-01-30,Guadiana,8470,4371,947,1702,NA,51.6,20.1,NA
1996-S6,1996-02-06,Guadiana,8470,4739,949,1706,NA,56,20.1,NA
1996-S7,1996-02-13,Guadiana,8470,4947,960,1712,NA,58.4,20.2,NA
1996-S8,1996-02-20,Guadiana,8470,5032,993,1730,NA,59.4,20.4,NA
1996-S9,1996-02-27,Guadiana,8470,5070,998,1747,NA,59.9,20.6,NA
1996-S10,1996-03-05,Guadiana,8470,5098,997,1774,NA,60.2,20.9,NA
1996-S11,1996-03-12,Guadiana,8470,5118,997,1845,NA,60.4,21.8,NA
1996-S12,1996-03-19,Guadiana,8470,5133,997,1871,NA,60.6,22.1,NA
1996-S13,1996-03-26,Guadiana,8470,5153,995,1871,NA,60.8,22.1,NA
1996-S14,1996-04-02,Guadiana,8470,5168,992,1880,NA,61,22.2,NA
1996-S15,1996-04-09,Guadiana,8470,5174,993,1885,NA,61.1,22.3,NA
1996-S16,1996-04-16,Guadiana,8470,5173,980,1874,NA,61.1,22.1,NA
1996-S17,1996-04-23,Guadiana,8470,5166,971,1870,NA,61,22.1,NA
1996-S18,1996-04-30,Guadiana,8470,5160,964,1863,NA,60.9,22,NA
1996-S19,1996-05-07,Guadiana,8470,5165,960,1844,NA,61,21.8,NA
1996-S20,1996-05-14,Guadiana,8470,5220,955,1822,NA,61.6,21.5,NA
1996-S21,1996-05-21,Guadiana,8470,5224,947,1805,NA,61.7,21.3,NA
1996-S22,1996-05-28,Guadiana,8470,5224,938,1789,NA,61.7,21.1,NA
1996-S23,1996-06-04,Guadiana,8470,5178,938,1774,NA,61.1,20.9,NA
1996-S24,1996-06-11,Guadiana,8470,5118,921,1737,NA,60.4,20.5,NA
1996-S25,1996-06-18,Guadiana,8470,5046,908,1721,NA,59.6,20.3,NA
1996-S26,1996-06-25,Guadiana,8470,4999,895,1679,NA,59,19.8,NA
1996-S27,1996-07-02,Guadiana,8470,4908,888,1637,NA,57.9,19.3,NA
1996-S28,1996-07-09,Guadiana,8470,4814,882,1593,NA,56.8,18.8,NA
1996-S29,1996-07-16,Guadiana,8470,4754,863,1538,NA,56.1,18.2,NA
1996-S30,1996-07-23,Guadiana,8470,4680,856,1505,NA,55.3,17.8,NA
1996-S31,1996-07-30,Guadiana,8470,4615,845,1455,NA,54.5,17.2,NA
1996-S32,1996-08-06,Guadiana,8470,4547,834,1416,NA,53.7,16.7,NA
1996-S33,1996-08-13,Guadiana,8470,4487,820,1369,NA,53,16.2,NA
1996-S34,1996-08-20,Guadiana,8470,4431,808,1333,NA,52.3,15.7,NA
1996-S35,1996-08-27,Guadiana,8470,4376,803,1305,NA,51.7,15.4,NA
1996-S36,1996-09-03,Guadiana,8470,4354,803,1283,NA,51.4,15.1,NA
1996-S37,1996-09-10,Guadiana,8470,4354,786,1268,NA,51.4,15,NA
1996-S38,1996-09-17,Guadiana,8470,4311,775,1248,NA,50.9,14.7,NA
1996-S39,1996-09-24,Guadiana,8470,4296,770,1238,NA,50.7,14.6,NA
1996-S40,1996-10-01,Guadiana,8470,4289,765,1231,NA,50.6,14.5,NA
1996-S41,1996-10-08,Guadiana,8470,4271,755,1225,NA,50.4,14.5,NA
1996-S42,1996-10-15,Guadiana,8470,4262,748,1233,NA,50.3,14.6,NA
1996-S43,1996-10-22,Guadiana,8470,4257,741,1228,NA,50.3,14.5,NA
1996-S44,1996-10-29,Guadiana,8470,4259,737,1242,NA,50.3,14.7,NA
1996-S45,1996-11-05,Guadiana,8470,4248,732,1262,NA,50.2,14.9,NA
1996-S46,1996-11-12,Guadiana,8470,4246,731,1267,NA,50.1,15,NA
1996-S47,1996-11-19,Guadiana,8470,4248,869,1294,NA,50.2,15.3,NA
1996-S48,1996-11-26,Guadiana,8470,4256,881,1296,NA,50.2,15.3,NA
1996-S49,1996-12-03,Guadiana,8470,4255,887,1297,NA,50.2,15.3,NA
1996-S50,1996-12-10,Guadiana,8470,4258,911,1303,NA,50.3,15.4,NA
1996-S51,1996-12-17,Guadiana,8470,4542,1021,1328,NA,53.6,15.7,NA
1996-S52,1996-12-24,Guadiana,8470,4737,1308,1388,NA,55.9,16.4,NA
1996-S53,1996-12-31,Guadiana,8470,5341,NA,NA,NA,63.1,NA,NA
1997-S1,1997-01-07,Guadiana,8470,5795,2276,1586,NA,68.4,18.7,NA
1997-S2,1997-01-14,Guadiana,8470,6519,2866,1711,NA,77,20.2,NA
1997-S3,1997-01-21,Guadiana,8470,6883,3344,1816,NA,81.3,21.4,NA
1997-S4,1997-01-28,Guadiana,8470,6925,3604,1872,NA,81.8,22.1,NA
1997-S5,1997-02-04,Guadiana,8470,6960,4371,2028,NA,82.2,23.9,NA
1997-S6,1997-02-11,Guadiana,8470,6962,4739,2103,NA,82.2,24.8,NA
1997-S7,1997-02-18,Guadiana,8470,6942,4947,2150,NA,82,25.4,NA
1997-S8,1997-02-25,Guadiana,8470,6944,5032,2179,NA,82,25.7,NA
1997-S9,1997-03-04,Guadiana,8470,6938,5070,2194,NA,81.9,25.9,NA
1997-S10,1997-03-11,Guadiana,8470,6946,5098,2215,NA,82,26.2,NA
1997-S11,1997-03-18,Guadiana,8470,6954,5118,2222,NA,82.1,26.2,NA
1997-S12,1997-03-25,Guadiana,8470,6926,5133,2227,NA,81.8,26.3,NA
1997-S13,1997-04-01,Guadiana,8470,6918,5153,2226,NA,81.7,26.3,NA
1997-S14,1997-04-08,Guadiana,8470,6931,5168,2236,NA,81.8,26.4,NA
1997-S15,1997-04-15,Guadiana,8470,6931,5174,2242,NA,81.8,26.5,NA
1997-S16,1997-04-22,Guadiana,8470,6931,5173,2232,NA,81.8,26.4,NA
1997-S17,1997-04-29,Guadiana,8470,6891,5166,2225,NA,81.4,26.3,NA
1997-S18,1997-05-06,Guadiana,8470,6891,5160,2220,NA,81.4,26.2,NA
1997-S19,1997-05-13,Guadiana,8470,6834,5165,2208,NA,80.7,26.1,NA
1997-S20,1997-05-20,Guadiana,8470,6834,5220,2207,NA,80.7,26.1,NA
1997-S21,1997-05-27,Guadiana,8470,6762,5224,2198,NA,79.8,26,NA
1997-S22,1997-06-03,Guadiana,8470,6743,5224,2193,NA,79.6,25.9,NA
1997-S23,1997-06-10,Guadiana,8470,6752,5178,2178,NA,79.7,25.7,NA
1997-S24,1997-06-17,Guadiana,8470,6710,5118,2151,NA,79.2,25.4,NA
1997-S25,1997-06-24,Guadiana,8470,6645,5046,2121,NA,78.5,25,NA
1997-S26,1997-07-01,Guadiana,8470,6554,4999,2089,NA,77.4,24.7,NA
1997-S27,1997-07-08,Guadiana,8470,6471,4908,2042,NA,76.4,24.1,NA
1997-S28,1997-07-15,Guadiana,8470,6402,4814,1997,NA,75.6,23.6,NA
1997-S29,1997-07-22,Guadiana,8470,6354,4754,1946,NA,75,23,NA
1997-S30,1997-07-29,Guadiana,8470,6277,4680,1910,NA,74.1,22.6,NA
1997-S31,1997-08-05,Guadiana,8470,6200,4615,1869,NA,73.2,22.1,NA
1997-S32,1997-08-12,Guadiana,8470,6123,4547,1830,NA,72.3,21.6,NA
1997-S33,1997-08-19,Guadiana,8470,6056,4487,1787,NA,71.5,21.1,NA
1997-S34,1997-08-26,Guadiana,8470,5999,4431,1756,NA,70.8,20.7,NA
1997-S35,1997-09-02,Guadiana,8470,5946,4376,1730,NA,70.2,20.4,NA
1997-S36,1997-09-09,Guadiana,8470,5943,4354,1714,NA,70.2,20.2,NA
1997-S37,1997-09-16,Guadiana,8470,5870,4354,1699,NA,69.3,20.1,NA
1997-S38,1997-09-23,Guadiana,8470,5841,4311,1679,NA,69,19.8,NA
1997-S39,1997-09-30,Guadiana,8470,5835,4296,1669,NA,68.9,19.7,NA
1997-S40,1997-10-07,Guadiana,8470,5829,4289,1665,NA,68.8,19.7,NA
1997-S41,1997-10-14,Guadiana,8470,5814,4271,1656,NA,68.6,19.6,NA
1997-S42,1997-10-21,Guadiana,8470,5794,4262,1662,NA,68.4,19.6,NA
1997-S43,1997-10-28,Guadiana,8470,5803,4257,1659,NA,68.5,19.6,NA
1997-S44,1997-11-04,Guadiana,8470,5877,4259,1674,NA,69.4,19.8,NA
1997-S45,1997-11-11,Guadiana,8470,6060,4248,1692,NA,71.5,20,NA
1997-S46,1997-11-18,Guadiana,8470,6227,4246,1699,NA,73.5,20.1,NA
1997-S47,1997-11-25,Guadiana,8470,6287,4248,1727,NA,74.2,20.4,NA
1997-S48,1997-12-02,Guadiana,8470,6579,4256,1732,NA,77.7,20.4,NA
1997-S49,1997-12-09,Guadiana,8470,6611,4255,1732,NA,78.1,20.4,NA
1997-S50,1997-12-16,Guadiana,8470,6628,4258,1739,NA,78.3,20.5,NA
1997-S51,1997-12-23,Guadiana,8470,7077,4542,1819,NA,83.6,21.5,NA
1997-S52,1997-12-30,Guadiana,8470,7015,4737,1917,NA,82.8,22.6,NA
1998-S1,1998-01-06,Guadiana,8470,7010,5795,2327,2207,82.8,27.5,26.1
1998-S2,1998-01-13,Guadiana,7488,7007,6519,2597,2355,93.6,34.7,31.5
1998-S3,1998-01-20,Guadiana,7488,6953,6883,2777,2459,92.9,37.1,32.8
1998-S4,1998-01-27,Guadiana,8089,6961,6925,2842,2504,86.1,35.1,31
1998-S5,1998-02-03,Guadiana,8089,7140,6960,3005,2625,88.3,37.1,32.5
1998-S6,1998-02-10,Guadiana,8470,7389,6962,3080,2668,87.2,36.4,31.5
1998-S7,1998-02-17,Guadiana,8470,7074,6942,3123,2666,83.5,36.9,31.5
1998-S8,1998-02-24,Guadiana,8470,6975,6944,3151,2834,82.3,37.2,33.5
1998-S9,1998-03-03,Guadiana,8470,6950,6938,3163,2845,82.1,37.3,33.6
1998-S10,1998-03-10,Guadiana,8470,6947,6946,3185,2860,82,37.6,33.8
1998-S11,1998-03-17,Guadiana,8470,6928,6954,3194,2901,81.8,37.7,34.3
1998-S12,1998-03-24,Guadiana,8470,6934,6926,3193,2915,81.9,37.7,34.4
1998-S13,1998-03-31,Guadiana,8470,6927,6918,3195,2918,81.8,37.7,34.5
1998-S14,1998-04-07,Guadiana,8470,6939,6931,3199,2926,81.9,37.8,34.5
1998-S15,1998-04-14,Guadiana,8470,6939,6931,3201,2940,81.9,37.8,34.7
1998-S16,1998-04-21,Guadiana,8470,6948,6931,3191,2940,82,37.7,34.7
1998-S17,1998-04-28,Guadiana,8470,6935,6891,3179,2933,81.9,37.5,34.6
1998-S18,1998-05-05,Guadiana,8470,6909,6891,3177,2930,81.6,37.5,34.6
1998-S19,1998-05-12,Guadiana,8470,6909,6834,3162,2915,81.6,37.3,34.4
1998-S20,1998-05-19,Guadiana,8470,6875,6834,3170,2904,81.2,37.4,34.3
1998-S21,1998-05-26,Guadiana,8470,6904,6762,3154,2886,81.5,37.2,34.1
1998-S22,1998-06-02,Guadiana,8470,6904,6743,3149,2871,81.5,37.2,33.9
1998-S23,1998-06-09,Guadiana,8470,6953,6752,3137,2854,82.1,37,33.7
1998-S24,1998-06-16,Guadiana,8470,6916,6710,3105,2814,81.7,36.7,33.2
1998-S25,1998-06-23,Guadiana,8470,6845,6645,3061,2786,80.8,36.1,32.9
1998-S26,1998-06-30,Guadiana,8470,6756,6554,3017,2732,79.8,35.6,32.3
1998-S27,1998-07-07,Guadiana,8470,6663,6471,2965,2678,78.7,35,31.6
1998-S28,1998-07-14,Guadiana,8470,6579,6402,2916,2619,77.7,34.4,30.9
1998-S29,1998-07-21,Guadiana,8470,6493,6354,2872,2557,76.7,33.9,30.2
1998-S30,1998-07-28,Guadiana,8470,6406,6277,2828,2497,75.6,33.4,29.5
1998-S31,1998-08-04,Guadiana,8470,6316,6200,2782,2440,74.6,32.8,28.8
1998-S32,1998-08-11,Guadiana,8470,6222,6123,2738,2384,73.5,32.3,28.1
1998-S33,1998-08-18,Guadiana,8470,6148,6056,2692,2327,72.6,31.8,27.5
1998-S34,1998-08-25,Guadiana,8470,6068,5999,2660,2280,71.6,31.4,26.9
1998-S35,1998-09-01,Guadiana,8470,6011,5946,2632,2240,71,31.1,26.4
1998-S36,1998-09-08,Guadiana,8470,5960,5943,2621,2207,70.4,30.9,26.1
1998-S37,1998-09-15,Guadiana,8470,5915,5870,2595,2183,69.8,30.6,25.8
1998-S38,1998-09-22,Guadiana,8470,5891,5841,2574,2159,69.6,30.4,25.5
1998-S39,1998-09-29,Guadiana,8470,5867,5835,2567,2149,69.3,30.3,25.4
1998-S40,1998-10-06,Guadiana,8470,5832,5829,2562,2140,68.9,30.2,25.3
1998-S41,1998-10-13,Guadiana,8470,5814,5814,2551,2130,68.6,30.1,25.1
1998-S42,1998-10-20,Guadiana,8595,5833,5794,2554,2131,67.9,29.7,24.8
1998-S43,1998-10-27,Guadiana,8470,5774,5803,2552,2129,68.2,30.1,25.1
1998-S44,1998-11-03,Guadiana,8595,5746,5877,2582,2143,66.9,30,24.9
1998-S45,1998-11-10,Guadiana,8595,5725,6060,2636,2170,66.6,30.7,25.2
1998-S46,1998-11-17,Guadiana,8595,5701,6227,2677,2193,66.3,31.1,25.5
1998-S47,1998-11-24,Guadiana,8595,5660,6287,2718,2219,65.9,31.6,25.8
1998-S48,1998-12-01,Guadiana,8595,5620,6579,2781,2260,65.4,32.4,26.3
1998-S49,1998-12-08,Guadiana,8595,5620,6611,2788,2271,65.4,32.4,26.4
1998-S50,1998-12-15,Guadiana,8595,5620,6628,2797,2294,65.4,32.5,26.7
1998-S51,1998-12-22,Guadiana,8595,5559,7077,2965,2409,64.7,34.5,28
1998-S52,1998-12-29,Guadiana,8595,5546,7015,3050,2496,64.5,35.5,29
1999-S1,1999-01-05,Guadiana,8595,5555,7010,3458,2735,64.6,40.2,31.8
1999-S2,1999-01-12,Guadiana,8595,5554,7007,3729,2889,64.6,43.4,33.6
